266	28	0.567264198858318
274	28	0.500525792510211
275	28	0.500895832256594
281	28	0.596185794269472
284	28	0.640838656585217
288	28	0.556800702261955
296	28	0.648615701185763
297	28	0.532558497605295
312	28	0.618509042014652
313	28	0.618583038556437
314	28	0.786437500344866
318	28	0.638233257034244
319	28	0.558074004026539
332	28	0.568085854801472
334	28	0.543881147685699
337	28	0.503673723080131
339	28	0.623946500299925
347	28	0.561159618037878
353	28	0.598842558909139
355	28	0.649158507152082
365	28	0.518931625267134
368	28	0.564712384673567
370	28	0.628776839213265
371	28	0.63259875922591
372	28	0.646315832526221
387	28	0.536681870453126
402	28	0.647254395625653
404	28	0.547401087333493
406	28	0.552823133021971
411	28	0.571773194615116
419	28	0.783633298594516
421	28	0.548847686201942
425	28	0.754204423585615
427	28	0.560381422427448
430	28	0.6579261960219
439	28	0.604005333273505
448	28	0.539852954154869
4	29	0.665367799980574
6	29	0.564375537638456
8	29	0.547489095408074
9	29	0.673792991342466
16	29	0.562279350212068
19	29	0.550647988141287
20	29	0.814975126211693
22	29	0.664271744501303
25	29	0.709242980208715
28	29	0.601108581104013
30	29	0.552602908898621
32	29	0.770121520808211
33	29	0.588109995002336
35	29	0.544518672551848
38	29	0.519202267578145
44	29	0.711729886163294
47	29	0.585426453521228
49	29	0.839822909934146
52	29	0.840970878640357
58	29	0.811624473443047
59	29	0.691532564762062
69	29	0.525106858025808
71	29	0.648157458383182
73	29	0.786168238973335
75	29	0.646446602629375
81	29	0.561233504514914
87	29	0.639643352846972
93	29	0.815468787251859
98	29	0.626030859414846
103	29	0.551115790587021
109	29	0.596783669392824
110	29	0.74274649855219
123	29	0.659478862582266
128	29	0.550196195138827
133	29	0.525247829834177
137	29	0.525611948695042
139	29	0.56104204039273
143	29	0.537161220218679
150	29	0.534214679320834
157	29	0.538731873396644
158	29	0.64126491739602
160	29	0.654969952558218
161	29	0.5130432483087
166	29	0.546048966696442
175	29	0.70460871989343
183	29	0.675548623859871
186	29	0.611242667568072
190	29	0.703329449774014
192	29	0.619906841553031
194	29	0.511844963335107
200	29	0.800917641003885
203	29	0.792049396322245
206	29	0.50351433712973
208	29	0.550325293165984
209	29	0.684105240515722
211	29	0.625935374756548
213	29	0.672965474466113
216	29	0.648531546343335
217	29	0.64993541974286
219	29	0.502722957970069
225	29	0.755888091437684
230	29	0.782298411920693
235	29	0.817436554194803
237	29	0.518555069491993
240	29	0.848287413784716
243	29	0.847688744253472
249	29	0.565081660820803
250	29	0.503794215186763
252	29	0.622073843340342
256	29	0.669660283631609
258	29	0.515310567555232
259	29	0.641568353044212
268	29	0.57397043269923
273	29	0.600806344283079
275	29	0.581838976804424
281	29	0.665710033671414
282	29	0.567858109921076
284	29	0.694552960231379
287	29	0.605571833024478
288	29	0.630149999703321
291	29	0.618840620850862
292	29	0.596593752164894
297	29	0.571910465579557
300	29	0.592301964123098
303	29	0.834933286121266
307	29	0.800500268327235
309	29	0.501528234735595
310	29	0.519014522053828
312	29	0.623288206776101
313	29	0.625878825911215
318	29	0.566307116510944
320	29	0.680228817562541
323	29	0.582569472376664
326	29	0.571109490408795
330	29	0.549213716096181
331	29	0.717164674482225
333	29	0.648857816756421
336	29	0.773261186352464
343	29	0.510744241613537
347	29	0.739676555208609
350	29	0.554760507050134
354	29	0.543041164248814
355	29	0.714895203848428
360	29	0.702048343133474
366	29	0.553844747922711
368	29	0.780037501237904
370	29	0.823372602128024
371	29	0.629959279558435
372	29	0.583310813289506
374	29	0.553092741161031
379	29	0.527494884143438
383	29	0.716252096495925
387	29	0.570371450121274
388	29	0.587405853015276
395	29	0.596051848333181
401	29	0.524264370965002
402	29	0.728967680794468
404	29	0.791078280889555
405	29	0.536767783466176
406	29	0.745022728124051
411	29	0.598511589155715
412	29	0.572325872228107
415	29	0.65672514696212
418	29	0.586742668854072
419	29	0.61629664289447
422	29	0.664338827276936
423	29	0.533079387683578
425	29	0.587735318464191
427	29	0.747888394977652
439	29	0.594063750000784
440	29	0.757487819944915
441	29	0.658355239976907
446	29	0.817233432531702
449	29	0.562167484369121
453	29	0.531104331438756
454	29	0.632911311956829
457	29	0.602983225265483
1	30	0.555993839692035
16	30	0.56829137671856
18	30	0.516789973202751
19	30	0.533089174574622
20	30	0.684132105149478
24	30	0.923039374135864
29	30	0.552602908898621
32	30	0.731137228212841
35	30	0.570036430537257
40	30	0.722293545669501
49	30	0.6000423814287
52	30	0.685969808339145
57	30	0.728658647134063
58	30	0.570566924356823
59	30	0.615041017741426
62	30	0.612659024273958
71	30	0.52225286416604
75	30	0.875366270510577
77	30	0.603992481705782
80	30	0.704266595968568
87	30	0.593347895006451
90	30	0.75579521691183
92	30	0.535904577881309
97	30	0.535465027140072
99	30	0.524279456446475
100	30	0.713632792749996
101	30	0.694101901696674
104	30	0.536288255393433
105	30	0.51060382705466
112	30	0.710221274509041
119	30	0.680119485710674
120	30	0.562777431952894
128	30	0.675706448820626
129	30	0.729257254912665
138	30	0.568427364452669
139	30	0.635041591592352
146	30	0.505569456123206
150	30	0.585444914258585
157	30	0.829995710659044
160	30	0.626116976166442
166	30	0.532048748320354
168	30	0.508513454975584
169	30	0.702681447310947
170	30	0.839679826638613
171	30	0.730892542942686
172	30	0.651345324974132
185	30	0.547329823645303
187	30	0.535654332441114
190	30	0.895846173661093
192	30	0.767769124898815
194	30	0.631960500776841
195	30	0.649387462747784
196	30	0.657878883870729
198	30	0.516474733574128
201	30	0.556224604627356
205	30	0.801813054761054
208	30	0.580515675407728
213	30	0.521358287827894
218	30	0.515525359541207
225	30	0.58290751822621
228	30	0.59601160428057
231	30	0.563979923839154
233	30	0.693446722312373
236	30	0.550162211108868
237	30	0.733315935511756
241	30	0.667463808679246
243	30	0.54659473655793
247	30	0.857674334594291
252	30	0.518684391406424
258	30	0.75081731401693
264	30	0.526073268458125
271	30	0.60116728387303
273	30	0.584820472260329
281	30	0.887951533128422
286	30	0.714897696809424
296	30	0.541911935802028
303	30	0.584739323944431
304	30	0.597930844199625
309	30	0.515217599476197
312	30	0.517764856703458
313	30	0.694762972458599
315	30	0.576336970520663
317	30	0.617873922649244
321	30	0.711416285469715
322	30	0.650270329545442
326	30	0.78691262020743
332	30	0.736855524599749
333	30	0.582585059584389
337	30	0.578414286100171
341	30	0.569498465209538
344	30	0.622622197519726
347	30	0.537598012855956
353	30	0.549713275050173
360	30	0.58704091343327
365	30	0.649976914953501
372	30	0.710463341477437
373	30	0.747959253421386
381	30	0.707316975521549
382	30	0.501168526416894
383	30	0.837260287611057
394	30	0.512618340925124
400	30	0.666688855519091
401	30	0.665032826220744
402	30	0.730070662871551
411	30	0.501497818415751
413	30	0.633479090428197
415	30	0.584435048782875
418	30	0.516718917652587
420	30	0.761491863022316
424	30	0.587595792919393
435	30	0.720242396987762
446	30	0.588000006563559
453	30	0.5597451128639
1	31	0.783320614569143
2	31	0.624359776439619
7	31	0.60271169904949
10	31	0.793382557103302
11	31	0.526240676993356
16	31	0.614390779481441
22	31	0.522838058714468
24	31	0.51762983670704
27	31	0.562649614439836
33	31	0.713764578680715
35	31	0.606061513259629
36	31	0.740945381458335
39	31	0.844978151531957
42	31	0.527742145578604
51	31	0.522022286446085
60	31	0.517619937700651
67	31	0.5457271323573
76	31	0.523142192676988
78	31	0.533049609866289
80	31	0.591632195095215
84	31	0.58445593114622
85	31	0.608178735843622
107	31	0.665829576350688
126	31	0.534955797652904
130	31	0.54288266125778
136	31	0.578305926771502
144	31	0.796722362071094
147	31	0.65609095018456
154	31	0.660724751194221
157	31	0.705758066542647
161	31	0.622702893079461
166	31	0.512811147249537
170	31	0.587437820878111
174	31	0.676320763055092
176	31	0.862843106945267
187	31	0.876689641578966
189	31	0.608652612710967
191	31	0.643669483659931
199	31	0.54971015657646
205	31	0.534031707177318
212	31	0.664276009350928
222	31	0.564326708001993
224	31	0.680499132842958
226	31	0.571666354241973
229	31	0.81372804599399
231	31	0.637484366184748
233	31	0.694310700157345
237	31	0.701683236221829
239	31	0.566310253962413
247	31	0.67484023730277
251	31	0.723500156907723
253	31	0.514446727488892
264	31	0.573788923257881
285	31	0.580874222606486
291	31	0.747680865894206
292	31	0.608410867547921
296	31	0.564980179354254
297	31	0.551052203722902
300	31	0.694049094729791
301	31	0.509483378288644
304	31	0.545342982051457
308	31	0.608780811872815
310	31	0.517301029484874
311	31	0.64724576725987
321	31	0.880658453986521
324	31	0.712664425804418
328	31	0.605311567751433
334	31	0.687145503667245
338	31	0.572460180128237
339	31	0.560177786781741
341	31	0.829755624259553
354	31	0.720213192250106
365	31	0.843253534176976
366	31	0.517460194636255
367	31	0.540263971074709
373	31	0.595395448145486
377	31	0.576010744965411
378	31	0.508356096478862
381	31	0.664814924043733
384	31	0.515780471958162
399	31	0.534668302377474
402	31	0.528995978561892
410	31	0.558782320920729
414	31	0.633521528803455
420	31	0.808433905445284
431	31	0.549860604173766
436	31	0.650515717515167
442	31	0.634245323096536
445	31	0.784425278518525
453	31	0.591422195744331
1	32	0.530198859018514
3	32	0.605749763750185
6	32	0.528508745508061
8	32	0.561168868224187
9	32	0.594837764433372
16	32	0.752953469900206
19	32	0.518342654508624
20	32	0.787135231539826
24	32	0.600244774037439
28	32	0.801193058202909
29	32	0.770121520808211
30	32	0.731137228212841
33	32	0.639269361226784
35	32	0.6015156161305
44	32	0.693357312489159
47	32	0.513395887832653
49	32	0.806788501780631
52	32	0.70784004533854
56	32	0.50786692366852
58	32	0.893489031988321
59	32	0.622511492488381
71	32	0.657615957692314
73	32	0.62842437827561
75	32	0.607155661368668
80	32	0.541647188344205
87	32	0.723047895422019
90	32	0.504620391532672
93	32	0.569969777287377
105	32	0.554457858092351
109	32	0.678964572502688
110	32	0.786894642673796
119	32	0.733654321722591
128	32	0.671960507830423
131	32	0.507211960670797
134	32	0.817404098959712
149	32	0.566283889593669
156	32	0.643550483313252
157	32	0.687003116837759
158	32	0.518929333292005
160	32	0.511010064416312
166	32	0.574058844538197
170	32	0.824191388566183
175	32	0.529233624708804
183	32	0.622326433320941
187	32	0.545997078224126
190	32	0.806347120642112
191	32	0.709361772944117
192	32	0.748252709772062
194	32	0.774602499927211
196	32	0.665235799898956
200	32	0.655875893382565
203	32	0.567060897762775
208	32	0.558754739122116
209	32	0.655562487355004
211	32	0.539185090452911
213	32	0.706045476988905
216	32	0.53104523051183
218	32	0.601706043083867
225	32	0.728641588136475
230	32	0.603973093606052
235	32	0.62976482879775
237	32	0.70992624765991
240	32	0.815744186255622
243	32	0.774583156883495
252	32	0.643694039787526
256	32	0.619943739752858
258	32	0.853734869062685
264	32	0.509462959457556
273	32	0.718827301880115
275	32	0.537167111709066
281	32	0.901550354900697
283	32	0.531183977097526
284	32	0.717262648218435
286	32	0.589831844973951
287	32	0.533777906254965
288	32	0.757124594991942
291	32	0.574923381963736
292	32	0.633976609704014
296	32	0.572851560912421
297	32	0.603790605710324
300	32	0.526196918497212
303	32	0.532928116723722
307	32	0.70775001529414
309	32	0.679981733903236
313	32	0.75118954573631
314	32	0.685962681410129
317	32	0.599697706626005
318	32	0.812011730534671
320	32	0.648773068907689
322	32	0.524701615027787
326	32	0.676823136953058
331	32	0.545974613177988
332	32	0.55775673884803
333	32	0.74857890536724
334	32	0.536905634600121
336	32	0.650867847755766
337	32	0.822365665218998
339	32	0.571628802150032
347	32	0.800860663438173
353	32	0.664310151971826
355	32	0.558679593195867
360	32	0.666872505995456
365	32	0.577372431074189
368	32	0.701023132003217
370	32	0.623826629723534
371	32	0.551972301218256
372	32	0.701477979687107
381	32	0.538617951534433
383	32	0.726920583784441
400	32	0.549273098605229
401	32	0.517644936426267
402	32	0.764575512939119
406	32	0.649827769639433
411	32	0.778816257902547
415	32	0.569366460407854
418	32	0.720518734210942
419	32	0.863438565210644
420	32	0.504421933748996
425	32	0.569024278329373
427	32	0.540126614707197
433	32	0.567347299809571
435	32	0.676570288404685
439	32	0.725789733258896
446	32	0.700788793296887
456	32	0.591501526812512
1	33	0.777441027715536
3	33	0.507813074286533
6	33	0.54909312918832
16	33	0.586625658837037
20	33	0.631675577430384
22	33	0.555052590158899
28	33	0.729897446694235
29	33	0.588109995002336
31	33	0.713764578680715
32	33	0.639269361226784
35	33	0.565692796185752
49	33	0.531864853092246
54	33	0.503872641494534
56	33	0.673626704803399
58	33	0.53715719049954
80	33	0.552569073613677
87	33	0.647545707115761
93	33	0.554076000270269
98	33	0.543528001859863
102	33	0.512464464892285
103	33	0.582705645292402
107	33	0.677599362096152
115	33	0.624841649037852
126	33	0.561124863767158
131	33	0.624204694616582
132	33	0.523216713551836
134	33	0.623809329946047
143	33	0.568100465358618
144	33	0.514936556686583
149	33	0.577718874308072
157	33	0.842426840726288
170	33	0.625753474520494
173	33	0.555996454549864
176	33	0.723319926679975
178	33	0.554360424020443
183	33	0.624565805194882
187	33	0.752001931623377
191	33	0.742168887635969
205	33	0.536476935032955
216	33	0.684144122764681
224	33	0.549626656166425
229	33	0.552599768890155
235	33	0.542603973700674
237	33	0.628354338640486
243	33	0.583818466478916
249	33	0.695568787461639
256	33	0.540085342867551
264	33	0.684535576407635
266	33	0.5239998477317
275	33	0.545005401199556
281	33	0.626629343818646
287	33	0.660822562253949
288	33	0.674981780454411
291	33	0.718726387979097
292	33	0.603249902522781
297	33	0.506657820850335
300	33	0.749570852309192
307	33	0.500581131679689
312	33	0.57002682880768
313	33	0.504611326191233
314	33	0.60832261950906
321	33	0.686661249906968
324	33	0.609254170557663
334	33	0.713287355100824
339	33	0.797912050928015
341	33	0.588658974998609
347	33	0.690927957051257
348	33	0.595503133793481
355	33	0.543021984230982
365	33	0.758028565858945
366	33	0.517180571962283
368	33	0.62730490717144
372	33	0.656545430797183
381	33	0.566438418660714
399	33	0.575754483651719
400	33	0.551662605813492
402	33	0.833961827468138
404	33	0.791616500661776
406	33	0.634291327046167
420	33	0.557247944096792
423	33	0.620961210757766
425	33	0.797873182530439
427	33	0.543860266887572
439	33	0.515026288756498
442	33	0.697263128640315
445	33	0.632019026587726
446	33	0.651176801077486
447	33	0.635134682901046
448	33	0.560422878040231
453	33	0.558701742173035
11	34	0.512312079417258
15	34	0.610752626332187
17	34	0.66061943057256
22	34	0.534069091315179
25	34	0.694975244312811
37	34	0.626384642952339
44	34	0.604473710075338
45	34	0.587771475190995
46	34	0.844626761366565
47	34	0.517132904908946
50	34	0.694423424308942
54	34	0.837867241584085
60	34	0.572875181680797
64	34	0.974798564841939
65	34	0.82592229087183
66	34	0.597386204873473
72	34	0.53835321586296
73	34	0.53769437968337
74	34	0.866214745295031
76	34	0.70744423806917
77	34	0.508860632881059
82	34	0.816289536018543
83	34	0.637548717173943
86	34	0.717412746594257
88	34	0.796661269128434
93	34	0.675797383357996
95	34	0.623791550824776
97	34	0.817585252526702
98	34	0.641857888657213
103	34	0.822555541346179
104	34	0.611905247059969
106	34	0.689828223790231
108	34	0.659968773441004
113	34	0.646764825849537
116	34	0.751807019640463
117	34	0.713279604978786
120	34	0.613572353461853
121	34	0.688335719047372
123	34	0.882176128278266
126	34	0.747905306928464
129	34	0.692172333653276
133	34	0.696670107565735
137	34	0.506587571269695
138	34	0.600840018916294
143	34	0.803234005815524
147	34	0.50715163671475
148	34	0.810161584814406
151	34	0.747152113638566
152	34	0.937125879937304
155	34	0.885064521395827
158	34	0.766835591311258
160	34	0.5675030397379
161	34	0.531957549008127
162	34	0.519451845844916
163	34	0.84503001096944
165	34	0.565625730698863
173	34	0.832255706433774
177	34	0.610099323005533
178	34	0.675426844387709
181	34	0.643005309361413
182	34	0.773516688017119
183	34	0.611526935689329
185	34	0.542271291081588
195	34	0.720261950640871
197	34	0.704786624735732
200	34	0.695824167057646
202	34	0.676478901632394
203	34	0.574853452575475
206	34	0.831754962037795
210	34	0.874160274444744
211	34	0.58009077381117
214	34	0.803885591390787
215	34	0.550910600787725
216	34	0.666636332506295
217	34	0.547066867761833
219	34	0.633805024834464
221	34	0.512085045032934
223	34	0.777483240492669
224	34	0.514580310716282
225	34	0.613679576246251
230	34	0.559977498050793
232	34	0.560519754258987
235	34	0.561779187320404
241	34	0.651645341730334
244	34	0.681647650677846
245	34	0.81558632247903
246	34	0.649948609513258
249	34	0.797263081907768
252	34	0.592704236747252
253	34	0.611407832706118
255	34	0.768478615920482
257	34	0.657877063901404
259	34	0.789025944398142
260	34	0.604222681322425
263	34	0.66223375876969
264	34	0.515208879497002
265	34	0.521291413364692
267	34	0.935025910489645
268	34	0.597394820493928
269	34	0.629357973877333
276	34	0.511460630205022
277	34	0.549761058342884
279	34	0.658015670064
282	34	0.80501614487332
287	34	0.779046668332537
288	34	0.529962275570987
292	34	0.512275111351576
295	34	0.754778080503611
299	34	0.560644724309738
302	34	0.610924242704498
304	34	0.608833591943556
306	34	0.720855991266815
307	34	0.620604215245871
310	34	0.770273536237309
316	34	0.785915677067783
320	34	0.548527899476995
322	34	0.56894344710404
323	34	0.566452970878687
324	34	0.55699872948481
328	34	0.543088709867115
329	34	0.90871299973905
330	34	0.643751884437085
331	34	0.734807587068874
334	34	0.534455919158415
335	34	0.645930781972232
336	34	0.576271191422525
342	34	0.902406325742905
345	34	0.76200200147475
348	34	0.770170359457435
350	34	0.734424476186687
351	34	0.762544069747382
352	34	0.78687859718111
355	34	0.52737817358238
357	34	0.6420222018732
358	34	0.541041659299781
359	34	0.641435399827682
361	34	0.512484054953123
364	34	0.589615376872984
366	34	0.760084430640691
368	34	0.644587703194335
369	34	0.697621759265277
374	34	0.856451591909
376	34	0.622042949542208
379	34	0.67150756264941
380	34	0.765117364679897
386	34	0.661949526004694
388	34	0.587841576618181
390	34	0.523589441989248
391	34	0.814346069999405
393	34	0.738449903307872
395	34	0.763627134436241
396	34	0.854742828587843
397	34	0.635551609085648
398	34	0.729932275812849
406	34	0.723241975611615
408	34	0.951541584745483
409	34	0.537691060704007
412	34	0.761636477734073
416	34	0.696296449068461
417	34	0.519000532331358
422	34	0.741388267506508
423	34	0.887158551324137
426	34	0.6321011767384
429	34	0.53932920208026
432	34	0.786276981527054
436	34	0.504838846642715
438	34	0.856592204904557
440	34	0.624518387129983
441	34	0.712825534918799
443	34	0.579291977411843
444	34	0.61583883930725
446	34	0.568688166650127
447	34	0.640990197927667
449	34	0.795463680488847
452	34	0.633447520902333
454	34	0.772115354876465
455	34	0.535301267784608
456	34	0.519658275292407
1	35	0.836156701736814
3	35	0.660435889014525
5	35	0.526117486728197
7	35	0.588767867719673
10	35	0.729496455417734
11	35	0.640145456033898
13	35	0.755226751689281
16	35	0.779763397768783
20	35	0.690771823024399
21	35	0.771059332276442
22	35	0.658561561968983
24	35	0.684572032388475
26	35	0.501186071458537
28	35	0.61832091609866
29	35	0.544518672551848
30	35	0.570036430537257
31	35	0.606061513259629
32	35	0.6015156161305
33	35	0.565692796185752
36	35	0.813359502065746
37	35	0.511894852448104
38	35	0.506500042591064
45	35	0.684423939690001
48	35	0.651989079773619
55	35	0.554430657922557
70	35	0.659159079114199
75	35	0.724311157512108
76	35	0.674689637402405
78	35	0.766645858724927
80	35	0.676663468659015
83	35	0.677672248115277
84	35	0.67710460414405
85	35	0.670334175018679
98	35	0.782830406117524
102	35	0.767637496680475
103	35	0.521993932028344
104	35	0.515940890285889
109	35	0.633505817453062
112	35	0.597477842845839
113	35	0.55972696482077
126	35	0.591561034893702
127	35	0.555148767464305
130	35	0.591918187980185
136	35	0.63679462167863
157	35	0.617063508815968
161	35	0.688450824044984
166	35	0.968693306686279
169	35	0.522527901068939
170	35	0.519076841648162
176	35	0.745454081126035
187	35	0.521647576526014
190	35	0.591300934282841
191	35	0.534861765539804
199	35	0.511279080711586
200	35	0.538556527725056
206	35	0.525282879524253
208	35	0.746954602576723
216	35	0.622073974658192
224	35	0.680649250369701
225	35	0.659172823524941
229	35	0.677378369657615
231	35	0.763316907784409
237	35	0.838332865449676
239	35	0.584060178169677
247	35	0.570477936242251
249	35	0.541670121733313
251	35	0.532825785084026
253	35	0.626589869868342
256	35	0.516816093587786
257	35	0.550062445600806
264	35	0.656298286683084
273	35	0.5108354634743
276	35	0.608597079557485
281	35	0.577515385553638
282	35	0.523221294056595
287	35	0.564077867952825
291	35	0.76706198153419
292	35	0.768136094730098
295	35	0.593656333326167
296	35	0.796657414327631
297	35	0.906403375360489
300	35	0.573749779082641
301	35	0.780059237965896
304	35	0.532308454664567
310	35	0.63267305358823
312	35	0.652880849316792
313	35	0.647523778822607
317	35	0.596428531577132
321	35	0.776183620698545
324	35	0.843572747899965
325	35	0.51133222841183
334	35	0.793926234336008
335	35	0.691267283329797
336	35	0.771146727243554
341	35	0.663066786568914
346	35	0.532553430300251
355	35	0.591856547820092
359	35	0.56768985813215
365	35	0.570147031089554
369	35	0.526378251881261
370	35	0.68096073351606
381	35	0.635241595852825
384	35	0.701729506867087
385	35	0.595777817999399
389	35	0.57239772588267
402	35	0.550959295912251
406	35	0.658838498117575
411	35	0.764185061396529
414	35	0.643607621249348
418	35	0.523943063397572
420	35	0.649288286605163
423	35	0.500728668520604
429	35	0.632521612634822
431	35	0.657690550399598
434	35	0.695247639702565
439	35	0.686034037019023
443	35	0.582901782844421
453	35	0.710550360151886
1	36	0.676840972560466
2	36	0.576930612162267
3	36	0.550329294303589
5	36	0.537134938460475
7	36	0.658416506422803
10	36	0.806848169154308
12	36	0.520899917128025
13	36	0.730790082912068
16	36	0.607096084365945
21	36	0.635946624535341
22	36	0.584786051073874
24	36	0.646837372655009
26	36	0.561935311653804
27	36	0.553216797652917
31	36	0.740945381458335
35	36	0.813359502065746
37	36	0.557970565430779
39	36	0.519344951043715
45	36	0.563200965025049
48	36	0.521099242062833
55	36	0.735950141897168
70	36	0.628122875962354
75	36	0.633611264757438
76	36	0.575769817854498
78	36	0.870940703168879
80	36	0.569530691088704
83	36	0.514673947164848
84	36	0.561612971557808
85	36	0.750452349173301
89	36	0.509662913406197
98	36	0.620261040078345
102	36	0.529117208973814
111	36	0.532862580325426
112	36	0.56937788134014
118	36	0.536974181724565
122	36	0.620702456570092
126	36	0.5325390381318
130	36	0.712945224808854
136	36	0.68257509682751
138	36	0.512672057744904
140	36	0.683786297053124
141	36	0.549735036545548
142	36	0.707317423858499
153	36	0.501757068913802
154	36	0.530281525617688
157	36	0.519686123940353
161	36	0.730407194043501
166	36	0.78889121375569
169	36	0.566718358888649
174	36	0.618206003568857
176	36	0.748099576597964
187	36	0.57441730989594
189	36	0.534107129173939
198	36	0.522584877937997
199	36	0.794111439471245
201	36	0.520638906414147
208	36	0.68980971872403
212	36	0.540393312982432
221	36	0.520091638726261
224	36	0.552824273488739
226	36	0.535496306018843
229	36	0.707225726211701
231	36	0.806857092945616
233	36	0.584316167805704
237	36	0.666193563505679
239	36	0.806364143096144
247	36	0.698982716794624
251	36	0.634905963129868
253	36	0.600334699998317
257	36	0.512344407116438
266	36	0.516379642500826
276	36	0.658002006876012
285	36	0.55950992610699
291	36	0.69006428229405
292	36	0.565203455283273
296	36	0.664886136699199
297	36	0.696635212009021
300	36	0.53851062362796
301	36	0.724458915312895
304	36	0.765278970220584
305	36	0.5505744464865
310	36	0.588855197857409
311	36	0.678006251393733
312	36	0.535707538383203
317	36	0.599741312528963
321	36	0.855479763600472
324	36	0.660715723941931
325	36	0.725912401045685
334	36	0.515877489948951
335	36	0.503249847264248
338	36	0.678851908529981
341	36	0.727831874914847
346	36	0.562756122691546
349	36	0.533487782880719
359	36	0.594792170149908
365	36	0.535432102412718
370	36	0.517779754685068
373	36	0.686460757955032
381	36	0.602162204055046
384	36	0.715847226592853
389	36	0.696331318041381
414	36	0.719802092002652
420	36	0.730195937633584
424	36	0.572529977997761
429	36	0.685958719890772
431	36	0.739999410831206
436	36	0.575736689766488
444	36	0.522349716819566
453	36	0.764646618128533
5	37	0.90463036414701
11	37	0.696310075941746
13	37	0.893464195801445
14	37	0.68587612616226
19	37	0.566031219967044
21	37	0.762260439079603
22	37	0.74178508081314
25	37	0.604221737783975
27	37	0.565423194207748
34	37	0.626384642952339
35	37	0.511894852448104
36	37	0.557970565430779
38	37	0.78154880875955
45	37	0.882865530504842
46	37	0.646587266278428
47	37	0.530084896189066
50	37	0.897140103026563
51	37	0.613504378847205
54	37	0.66824374292679
55	37	0.877199910118975
62	37	0.529348009515908
63	37	0.684250463593838
64	37	0.637194764429635
65	37	0.719048905819828
67	37	0.535628109697945
74	37	0.575188035175022
76	37	0.887451198472446
77	37	0.534361210963484
78	37	0.7978336364025
82	37	0.851476871541597
83	37	0.893656678284417
84	37	0.795014611925821
86	37	0.520602531925584
88	37	0.634077356583017
89	37	0.769739941561091
94	37	0.710525498889535
95	37	0.858437539326783
97	37	0.76037113000533
98	37	0.772302996300506
100	37	0.622861111901556
102	37	0.513913135129332
103	37	0.686634068508802
105	37	0.670129743340505
106	37	0.728103087822021
111	37	0.736679098256323
113	37	0.510470888269988
116	37	0.568274127390277
121	37	0.616679250080741
123	37	0.699105074621125
126	37	0.65415240571086
127	37	0.522044649481492
136	37	0.697216201190576
140	37	0.555183584738308
145	37	0.783191957590551
148	37	0.7545521597945
151	37	0.697486648579093
152	37	0.648723665257386
153	37	0.677394110446208
154	37	0.611107008409371
155	37	0.68506569680637
158	37	0.642097319810382
161	37	0.770047417847914
162	37	0.574718443079976
163	37	0.683159005367841
164	37	0.862622970605317
166	37	0.546757348330728
167	37	0.643018461272351
173	37	0.601758474423285
177	37	0.859167557555963
182	37	0.50834182371932
197	37	0.564967364600456
200	37	0.513028562600303
206	37	0.884258049872481
210	37	0.610298537577575
212	37	0.533602662948659
214	37	0.838854907069521
215	37	0.546239130638496
217	37	0.671220521481767
218	37	0.522741685927835
219	37	0.646519866247912
220	37	0.550864271796936
224	37	0.735856168313615
225	37	0.639197665837936
226	37	0.567901513139918
229	37	0.571449613615975
232	37	0.596410246578506
238	37	0.573623638629781
239	37	0.554004239485645
241	37	0.560450018625732
244	37	0.602121004155908
245	37	0.908402326578164
246	37	0.593140622553029
249	37	0.585327583667164
252	37	0.607198492112417
253	37	0.85928371679605
255	37	0.730314427224417
260	37	0.651760378484839
261	37	0.608143969827914
265	37	0.69611671418821
266	37	0.580891397887774
267	37	0.774295024431716
269	37	0.572555094552195
276	37	0.821895288813606
278	37	0.777357693017659
279	37	0.763503758791827
282	37	0.862213526395645
283	37	0.616112735213788
287	37	0.667820765438561
289	37	0.842298519498452
291	37	0.696791016891094
292	37	0.705390323342715
294	37	0.539829794469835
295	37	0.839069688804274
297	37	0.666514757595361
298	37	0.522323423875383
299	37	0.876274642282572
300	37	0.52796930801817
302	37	0.818346186835821
306	37	0.595740382617244
310	37	0.875542282817548
316	37	0.691078307993083
323	37	0.579800759694982
324	37	0.718294789806924
328	37	0.753177574021069
330	37	0.633036020333172
331	37	0.571110131303706
332	37	0.630465250951999
334	37	0.502325022904821
335	37	0.841331168334897
336	37	0.713287436199254
338	37	0.629687871977558
341	37	0.603620615919406
342	37	0.66557017005483
345	37	0.647501192032878
349	37	0.653518275631291
350	37	0.607033144362336
351	37	0.945737029733103
352	37	0.824353468482439
358	37	0.791484908480757
359	37	0.989746837616236
362	37	0.634166491111567
364	37	0.743155810352302
366	37	0.780663876027784
367	37	0.541730220431939
369	37	0.649551902624651
379	37	0.69121256005205
380	37	0.906817277876461
384	37	0.930162029933099
385	37	0.745900187692402
386	37	0.720937914654994
389	37	0.824477974072051
390	37	0.631438658020559
393	37	0.943148726798256
395	37	0.619668108199678
396	37	0.839560359287915
398	37	0.783510049803859
406	37	0.613658631240632
408	37	0.612105506481499
410	37	0.594978746617131
411	37	0.507890558638292
413	37	0.576833152993851
414	37	0.629434722706329
416	37	0.523904221005143
422	37	0.512598564742517
423	37	0.599089097050655
426	37	0.777684613507993
428	37	0.706607605476993
429	37	0.79733157741922
430	37	0.752874700508765
